APPLETON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,259,CLARK,20025,CLARK,20025,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARCADE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,7,PHILLIPS,20147,PHILLIPS,20147,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARCADE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,30,PHILLIPS,20147,PHILLIPS,20147,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARION TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,18,CLOUD,20029,CLOUD,20029,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARION TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,29,CLOUD,20029,CLOUD,20029,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARLINGTON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,66,RENO,20155,RENO,20155,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARLINGTON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,107,RENO,20155,RENO,20155,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASH CREEK TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,ELLSWORTH,20053,ELLSWORTH,20053,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASH CREEK TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,27,ELLSWORTH,20053,ELLSWORTH,20053,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASH VALLEY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,10,PAWNEE,20145,PAWNEE,20145,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASH VALLEY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,18,PAWNEE,20145,PAWNEE,20145,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASHERVILLE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,14,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASHERVILLE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,29,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASHLAND TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,43,RILEY,20161,RILEY,20161,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ASHLAND TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,54,RILEY,20161,RILEY,20161,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATHELSTANE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,11,CLAY,20027,CLAY,20027,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATHELSTANE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,39,CLAY,20027,CLAY,20027,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATHENS TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,7,JEWELL,20089,JEWELL,20089,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATHENS TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,19,JEWELL,20089,JEWELL,20089,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATLANTA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,15,RICE,20159,RICE,20159,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATLANTA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,47,RICE,20159,RICE,20159,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 1 EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,23,RAWLINS,20153,RAWLINS,20153,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 1 EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,100,RAWLINS,20153,RAWLINS,20153,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 1 NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,13,RAWLINS,20153,RAWLINS,20153,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 1 NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,40,RAWLINS,20153,RAWLINS,20153,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 1 WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,18,RAWLINS,20153,RAWLINS,20153,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 1 WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,39,RAWLINS,20153,RAWLINS,20153,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,62,RAWLINS,20153,RAWLINS,20153,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD CITY PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,231,RAWLINS,20153,RAWLINS,20153,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,1,RAWLINS,20153,RAWLINS,20153,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATWOOD TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,10,RAWLINS,20153,RAWLINS,20153,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AUGUSTINE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,LOGAN,20109,LOGAN,20109,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AUGUSTINE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,LOGAN,20109,LOGAN,20109,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AURORA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,14,CLOUD,20029,CLOUD,20029,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AURORA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,34,CLOUD,20029,CLOUD,20029,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,82,GOVE,20063,GOVE,20063,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,401,GOVE,20063,GOVE,20063,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BALA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,71,RILEY,20161,RILEY,20161,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BALA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,207,RILEY,20161,RILEY,20161,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BALDERSON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,MARSHALL,20117,MARSHALL,20117,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BALDERSON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,MARSHALL,20117,MARSHALL,20117,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,4,SMITH,20183,SMITH,20183,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,5,RUSH,20165,RUSH,20165,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,5,STEVENS,20189,STEVENS,20189,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,15,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,24,SMITH,20183,SMITH,20183,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,38,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,46,RUSH,20165,RUSH,20165,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,53,STEVENS,20189,STEVENS,20189,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARNES TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,28,WASHINGTON,20201,WASHINGTON,20201,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARNES TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,51,WASHINGTON,20201,WASHINGTON,20201,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARRETT TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,8,THOMAS,20193,THOMAS,20193,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARRETT TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,42,THOMAS,20193,THOMAS,20193,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASSETTVILLE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,1,DECATUR,20039,DECATUR,20039,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASSETTVILLE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,DECATUR,20039,DECATUR,20039,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BATTLE CREEK TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,6,LINCOLN,20105,LINCOLN,20105,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BATTLE CREEK TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,12,LINCOLN,20105,LINCOLN,20105,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BATTLE HILL TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,15,MCPHERSON,20113,MCPHERSON,20113,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BATTLE HILL TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,25,MCPHERSON,20113,MCPHERSON,20113,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAZAAR TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,6,CHASE,20017,CHASE,20017,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
