CARLISLE VILLAGE 2-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,WARREN,39165,WARREN,39165,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 2-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,412,WARREN,39165,WARREN,39165,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 3-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,171,WARREN,39165,WARREN,39165,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 3-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,22,WARREN,39165,WARREN,39165,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 3-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,644,WARREN,39165,WARREN,39165,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 1-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,364,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 1-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 1-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,361,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 2-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,326,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 2-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 2-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,393,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 3-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,322,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 3-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 3-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,267,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 4-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,430,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 4-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,21,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CHEVIOT 4-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,370,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,535,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,156,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,300,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,20,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,481,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 10-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,45,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,671,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,110,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,541,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,95,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,591,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 11-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,100,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,321,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,60,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,380,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,95,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,632,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,67,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,558,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,112,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,584,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-E,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 12-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,102,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,392,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,11,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,423,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,76,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,404,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,26,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,502,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,28,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,755,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-E,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,100,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,588,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-F,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,24,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,473,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-G,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,26,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,223,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-H,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 13-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,70,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,872,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,78,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,818,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,118,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,325,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,1,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,416,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,814,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-E,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,80,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,328,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-F,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,1,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,82,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,358,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-G,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,1,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,60,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,690,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
